StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-16T21:00:46Z,2025-06-16T21:02:24Z,IP Address,104.28.60.94,100,97,TRUE,2025-06-16T21:02:24Z,R_827n8bm76OY7SPn,41.1122,16.8547,anonymous,EN,Yes,TikTok,4 = Frequently,3 = Sometimes,4 = Frequently,5 = Very Frequently,4 = Frequently,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand A,Brand B,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,Brand A,5 = Completely,4 = Very,4 = Very,5 = Completely,5 = It makes me see the product as a great deal,5 = Strongly Agree,7 = Strong Preference for Brand B,Male,18-24,Italian,Student
2025-06-16T21:03:30Z,2025-06-16T21:05:05Z,IP Address,83.225.3.88,100,94,TRUE,2025-06-16T21:05:05Z,R_2TvLmztxPVIkyIH,38.1105,15.6613,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,4 = 1–2 times per week,Brand B,Brand A,Brand B,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,3 = Moderately,3 = Moderately,5 = It makes me see the product as a great deal,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-16T21:03:06Z,2025-06-16T21:05:31Z,IP Address,80.104.110.224,100,145,TRUE,2025-06-16T21:05:31Z,R_80BgoOYtEz6CQZV,37.6069,15.1643,anonymous,EN,Yes,TikTok,2 = Rarely,3 = Sometimes,4 = Frequently,3 = Sometimes,3 = Sometimes,3 = Sometimes,2 = Less than once a month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,5 = Completely,3 = Moderately,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,2 = Disagree,5,Female,Under 18,Bosnian,Student
2025-06-16T21:03:20Z,2025-06-16T21:05:50Z,IP Address,5.91.226.156,100,150,TRUE,2025-06-16T21:05:51Z,R_2IYQU42RgobhwpX,37.4925,15.0701,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",4 = Frequently,2 = Rarely,4 = Frequently,4 = Frequently,4 = Frequently,2 = Rarely,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,3 = Moderately,3 = Moderately,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,4,Non-Binary / Other,18-24,Italian,Self-employed
2025-06-16T21:03:22Z,2025-06-16T21:06:25Z,IP Address,5.91.108.253,100,183,TRUE,2025-06-16T21:06:25Z,R_20rb6IQMmZYALt6,41.0466,14.341,anonymous,EN,Yes,Instagram,1 = Never,2 = Rarely,4 = Frequently,3 = Sometimes,4 = Frequently,3 = Sometimes,2 = Less than once a month,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand A,3 = Moderately,3 = Moderately,2 = Slightly,3 = Moderately,5 = It makes me see the product as a great deal,4 = Agree,2,Non-Binary / Other,Under 18,Italian,Student
2025-06-16T21:08:38Z,2025-06-16T21:14:12Z,IP Address,5.90.29.87,100,333,TRUE,2025-06-16T21:14:13Z,R_225CFME6txUHI99,41.1122,16.8547,anonymous,EN,Yes,TikTok,5 = Very Frequently,4 = Frequently,2 = Rarely,1 = Never,4 = Frequently,4 = Frequently,1 =  Never,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,3,Female,18-24,Italian,Student
2025-06-16T21:11:10Z,2025-06-16T21:15:05Z,IP Address,87.1.113.4,100,234,TRUE,2025-06-16T21:15:05Z,R_2pO80H5SIWZoqXf,37.6069,15.1643,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,2 = Rarely,5 = Very Frequently,2 = Rarely,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Student
2025-06-16T21:12:11Z,2025-06-16T21:15:24Z,IP Address,151.44.163.244,100,192,TRUE,2025-06-16T21:15:24Z,R_8z7gmXUuaQ1gwz7,41.1122,16.8547,anonymous,EN,Yes,In-store discovery,3 = Sometimes,3 = Sometimes,2 = Rarely,1 = Never,2 = Rarely,4 = Frequently,4 = 1–2 times per week,Brand B,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,18-24,Italian,Student
2025-06-16T21:11:11Z,2025-06-16T21:16:03Z,IP Address,87.1.113.4,100,291,TRUE,2025-06-16T21:16:03Z,R_27Qq8zBrLty828p,37.6069,15.1643,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,5 = Very Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,18-24,Italian,Student
2025-06-16T21:09:51Z,2025-06-16T21:16:27Z,IP Address,78.210.200.28,100,396,TRUE,2025-06-16T21:16:27Z,R_2CwE935txkPxQBq,43.1479,12.1097,anonymous,EN,Yes,Instagram,4 = Frequently,5 = Very Frequently,1 = Never,2 = Rarely,4 = Frequently,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,4 = Very,3 = Moderately,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,18-24,Italian,Student
2025-06-16T21:15:15Z,2025-06-16T21:17:29Z,IP Address,151.19.210.164,100,134,TRUE,2025-06-16T21:17:29Z,R_2iaGSFFZUh8aLY0,38.1302,13.329,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,1 = Never,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,4 = Very,4 = It makes me see the product as a good deal,4 = Agree,4,Female,18-24,Italian,Student
2025-06-16T21:10:37Z,2025-06-16T21:17:38Z,IP Address,79.44.44.60,100,421,TRUE,2025-06-16T21:17:38Z,R_8JkMOpMbJV5VDdI,37.4925,15.0701,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,4 = Frequently,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,3,Female,18-24,Italian,Student
2025-06-16T21:16:58Z,2025-06-16T21:18:31Z,IP Address,2.44.139.91,100,92,TRUE,2025-06-16T21:18:31Z,R_8YTI7leeBey0WoV,37.4925,15.0701,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",5 = Very Frequently,1 = Never,4 = Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,2 = Less than once a month,Brand A,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,Brand B,Brand B,Brand A,2 = Slightly,2 = Slightly,2 = Slightly,4 = Very,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,55-64,Italian,Employed full-time
2025-06-16T21:19:01Z,2025-06-16T21:20:14Z,IP Address,2.44.139.91,100,72,TRUE,2025-06-16T21:20:14Z,R_2EFVNEOP4IYyXfP,37.4925,15.0701,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,2 = Less than once a month,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,3 = Moderately,4 = Very,4 = It makes me see the product as a good deal,4 = Agree,6,Male,55-64,Italian,Employed full-time
2025-06-16T21:15:27Z,2025-06-16T21:23:27Z,IP Address,79.46.97.65,100,479,TRUE,2025-06-16T21:23:27Z,R_8DSwoMBvNikheOv,37.8801,14.9493,anonymous,EN,Yes,TikTok,5 = Very Frequently,3 = Sometimes,2 = Rarely,1 = Never,4 = Frequently,2 = Rarely,4 = 1–2 times per week,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,4 = Very,4 = Very,4 = It makes me see the product as a good deal,5 = Strongly Agree,3,Female,18-24,Italian,Student
2025-06-16T21:33:36Z,2025-06-16T21:36:51Z,IP Address,151.35.201.48,100,194,TRUE,2025-06-16T21:36:51Z,R_89ohOdoaULrfE7y,39.2302,9.121,anonymous,EN,Yes,TikTok,1 = Never,1 = Never,1 = Never,1 = Never,1 = Never,1 = Never,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-16T21:39:01Z,2025-06-16T21:43:31Z,IP Address,151.44.161.50,100,270,TRUE,2025-06-16T21:43:32Z,R_2KNot3VB8VYiAji,41.1122,16.8547,anonymous,EN,Yes,TikTok,4 = Frequently,4 = Frequently,1 = Never,1 = Never,4 = Frequently,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Student
2025-06-16T21:52:10Z,2025-06-16T21:55:15Z,IP Address,37.102.77.180,100,184,TRUE,2025-06-16T21:55:15Z,R_2QQYVksUHR0z5le,37.7214,15.1839,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-16T21:51:22Z,2025-06-16T21:56:37Z,IP Address,5.91.160.213,100,314,TRUE,2025-06-16T21:56:37Z,R_2rlabr0UEKR95HD,40.6421,15.8079,anonymous,EN,Yes,Instagram,1 = Never,1 = Never,1 = Never,1 = Never,1 = Never,1 = Never,3 = 1–2 times per month,Brand A,Brand A,Brand A,Brand B,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Female,35-44,Italian,Self-employed
2025-06-16T21:52:36Z,2025-06-16T21:56:52Z,IP Address,217.121.161.171,100,256,TRUE,2025-06-16T21:56:53Z,R_8pSWoh0m3eKsGiQ,51.9605,4.5101,anonymous,EN,Yes,In-store discovery,1 = Never,3 = Sometimes,2 = Rarely,2 = Rarely,4 = Frequently,4 = Frequently,1 =  Never,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,2 = Slightly,3 = Moderately,4 = Very,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Other
2025-06-16T21:59:31Z,2025-06-16T22:04:16Z,IP Address,83.225.11.135,100,285,TRUE,2025-06-16T22:04:16Z,R_2dhlO5kcEGPg1fW,38.1105,15.6613,anonymous,EN,Yes,Instagram,4 = Frequently,4 = Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,1 =  Never,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,4 = Agree,1 = Strong Preference for Brand A,Male,45-54,Italian,Self-employed
2025-06-16T22:01:00Z,2025-06-16T22:07:24Z,IP Address,178.84.19.207,100,384,TRUE,2025-06-16T22:07:25Z,R_29bw0SGEEZsweCU,52.3796,4.8778,anonymous,EN,Yes,TikTok,4 = Frequently,4 = Frequently,3 = Sometimes,1 = Never,3 = Sometimes,2 = Rarely,4 = 1–2 times per week,Brand B,Brand A,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Employed full-time
2025-06-16T22:07:01Z,2025-06-16T22:12:22Z,IP Address,93.70.87.42,100,320,TRUE,2025-06-16T22:12:22Z,R_8gRvw0t4Z7V4ARq,44.4847,11.328,anonymous,EN,Yes,TikTok,2 = Rarely,2 = Rarely,1 = Never,1 = Never,4 = Frequently,2 = Rarely,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,18-24,Italian,Student
2025-06-16T22:06:31Z,2025-06-16T22:13:25Z,IP Address,151.46.159.223,100,414,TRUE,2025-06-16T22:13:26Z,R_8FrWLz1zJ1Kc8Ul,41.1122,16.8547,anonymous,EN,Yes,Friends or family recommendation,1 = Never,3 = Sometimes,3 = Sometimes,3 = Sometimes,2 = Rarely,2 = Rarely,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Male,45-54,Italian,Employed full-time
2025-06-16T22:08:39Z,2025-06-16T22:19:08Z,IP Address,83.225.11.136,100,628,TRUE,2025-06-16T22:19:08Z,R_2ZK8g4igxJB7qCZ,38.1105,15.6613,anonymous,EN,Yes,TikTok,3 = Sometimes,3 = Sometimes,3 = Sometimes,3 = Sometimes,3 = Sometimes,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,3 = Moderately,3 = Moderately,3 = Moderately,3 = Moderately,2 = It makes me see the product as slightly less valuable,2 = Disagree,2,Female,25-34,Italian,Unemployed
2025-06-16T22:33:26Z,2025-06-16T22:38:47Z,IP Address,176.201.172.93,100,321,TRUE,2025-06-16T22:38:47Z,R_2gT4PLAbptGjo4h,40.8449,14.2716,anonymous,EN,Yes,TikTok,4 = Frequently,4 = Frequently,2 = Rarely,1 = Never,3 = Sometimes,3 = Sometimes,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,5 = Strongly Agree,2,Female,25-34,Italian,Student
2025-06-16T22:40:09Z,2025-06-16T22:44:52Z,IP Address,93.151.177.129,100,283,TRUE,2025-06-16T22:44:53Z,R_2JPCH1YQjNqjWUE,40.4342,18.0368,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",5 = Very Frequently,4 = Frequently,2 = Rarely,1 = Never,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,18-24,Italian,Student
2025-06-16T22:37:21Z,2025-06-16T22:47:15Z,IP Address,91.80.79.115,100,594,TRUE,2025-06-16T22:47:16Z,R_8iAERGDOTLpMZDX,43.7825,11.2516,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",1 = Never,3 = Sometimes,3 = Sometimes,3 = Sometimes,2 = Rarely,1 = Never,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,2 = Slightly,3 = Moderately,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,5,Female,35-44,Italian,Employed full-time
2025-06-16T22:47:04Z,2025-06-16T22:50:20Z,IP Address,37.161.117.207,100,195,TRUE,2025-06-16T22:50:20Z,R_8OCBW12ls5YXLrG,43.1479,12.1097,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,2 = Rarely,1 = Never,3 = Sometimes,4 = 1–2 times per week,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Male,18-24,Italian,Unemployed
2025-06-16T22:56:04Z,2025-06-16T22:59:15Z,IP Address,176.201.61.212,100,191,TRUE,2025-06-16T22:59:15Z,R_80kQVvg4WDjXeqT,40.9291,14.5304,anonymous,EN,Yes,Other,5 = Very Frequently,4 = Frequently,3 = Sometimes,4 = Frequently,5 = Very Frequently,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,5 = Completely,5 = Completely,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,4,Non-Binary / Other,25-34,Italian,Student
2025-06-16T22:57:33Z,2025-06-16T23:02:41Z,IP Address,151.46.182.5,100,308,TRUE,2025-06-16T23:02:42Z,R_8hDyzRLCTG2EmAP,41.1122,16.8547,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,5 = Very Frequently,1 = Never,1 = Never,4 = Frequently,4 = Frequently,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-16T22:59:37Z,2025-06-16T23:05:16Z,IP Address,185.19.165.249,100,338,TRUE,2025-06-16T23:05:17Z,R_2G9xalxf9Mt2uBE,43.7825,11.2516,anonymous,EN,Yes,Other,4 = Frequently,2 = Rarely,1 = Never,3 = Sometimes,3 = Sometimes,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-16T22:59:28Z,2025-06-16T23:07:04Z,IP Address,82.61.53.71,100,456,TRUE,2025-06-16T23:07:05Z,R_2U4a9OElqdxO4rx,39.1685,16.3075,anonymous,EN,Yes,TikTok,3 = Sometimes,3 = Sometimes,2 = Rarely,4 = Frequently,4 = Frequently,5 = Very Frequently,2 = Less than once a month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,3 = Moderately,1 = Not at all,3 = It does not change my perception of the product’s value,1 = Strongly Disagree,7 = Strong Preference for Brand B,Female,45-54,Italian,Employed full-time
2025-06-16T23:15:04Z,2025-06-16T23:21:05Z,IP Address,62.18.162.192,100,361,TRUE,2025-06-16T23:21:06Z,R_2N3ySZizCltvdpF,40.8449,14.2716,anonymous,EN,Yes,Friends or family recommendation,1 = Never,3 = Sometimes,1 = Never,2 = Rarely,4 = Frequently,2 = Rarely,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,18-24,Italian,Student
2025-06-16T23:16:43Z,2025-06-16T23:21:39Z,IP Address,83.8.48.94,100,296,TRUE,2025-06-16T23:21:39Z,R_8KmIItlM9S1Yejf,54.336,18.6224,anonymous,EN,Yes,Friends or family recommendation,3 = Sometimes,2 = Rarely,1 = Never,4 = Frequently,4 = Frequently,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,2,Male,18-24,Polish,Student
2025-06-16T23:09:19Z,2025-06-16T23:25:13Z,IP Address,95.233.199.170,100,954,TRUE,2025-06-16T23:25:13Z,R_2is4i62XHFsCK1T,37.5619,15.0836,anonymous,EN,Yes,Friends or family recommendation,3 = Sometimes,5 = Very Frequently,1 = Never,4 = Frequently,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,5,Female,18-24,Italian,Employed part-time
2025-06-16T23:46:10Z,2025-06-16T23:57:33Z,IP Address,93.33.84.39,100,683,TRUE,2025-06-16T23:57:34Z,R_8InFeAvELrBq2Kj,43.1479,12.1097,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = Frequently,2 = Less than once a month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed part-time
2025-06-16T23:55:19Z,2025-06-17T00:01:09Z,IP Address,2.196.50.194,100,350,TRUE,2025-06-17T00:01:10Z,R_8bOBbpWQeFs3lxn,37.4925,15.0701,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,2 = Rarely,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-17T00:08:30Z,2025-06-17T00:13:33Z,IP Address,62.18.45.123,100,302,TRUE,2025-06-17T00:13:33Z,R_8Vo3ADprSRdmS9b,37.4925,15.0701,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,2 = Rarely,3 = Sometimes,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,1 = It makes me see the product as much less valuable,2 = Disagree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-17T00:34:40Z,2025-06-17T00:38:58Z,IP Address,5.90.68.57,100,257,TRUE,2025-06-17T00:38:58Z,R_8s1BXY03vCzldoa,45.6843,9.7213,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,1 = Never,2 = Rarely,4 = Frequently,4 = Frequently,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-17T07:07:57Z,2025-06-17T07:13:53Z,IP Address,185.251.138.7,100,356,TRUE,2025-06-17T07:13:53Z,R_8ElFQLcTKGlZL7t,43.1962,13.3716,anonymous,EN,Yes,TikTok,4 = Frequently,3 = Sometimes,2 = Rarely,1 = Never,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,18-24,Italian,Student
